,0,1,2,3,4,5,6,7
184,The Best Carrot Cake Cupcakes with Cream Cheese Frosting,Dessert,American,45 minutes,12,"['Preheat the oven to 350 degrees. Combine the flour, sugar, cinnamon, baking soda, baking powder, and salt in a large bowl. In a separate bowl, combine the grated carrots and the oil. Slowly add the flour mixture, stirring until just mixed. Add the beaten eggs and stir a few times (like 15 or less around the bowl – the fewer the better)!', 'Grease a muffin tin or use paper liners. Scoop the batter into a muffin tin, filling each muffin tin about 2/3 of the way up the side. Bake for 13 minutes, check how they’re doing, and add a few minutes if necessary. I find that the baking time varies greatly with oven, so just check for the right golden brown color and springy tops. Allow the cupcakes to cool.', 'For the frosting, blend the cream cheese, butter, and vanilla until smooth. Slowly beat in the powdered sugar until smooth. Transfer to a plastic bag or similar tool for piping the frosting evenly on the cupcakes.']",4.4,"[['all-purpose flour', '1', 'cup'], ['sugar', '0.75', 'cup'], ['cinnamon', '1', 'teaspoon'], ['baking soda', '1', 'teaspoon'], ['baking powder', '0.5', 'teaspoon'], ['salt', '0.25', 'teaspoon'], ['grated carrots', '1.5', 'cup'], ['neutral oil', '0.666667', 'cup'], ['eggs', '2', ''], ['cream cheese', '4', 'ounce'], ['butter', '4', 'tablespoon'], ['powdered sugar', '2', 'cup'], ['vanilla extract', '1', 'teaspoon']]"
185,Spicy Peanut Soba Noodle Salad Recipe,Dinner,Asian-Inspired,25 minutes,8,"['Spicy Peanut Sauce:Puree\xa0sauce ingredients\xa0in a food processor or blender. Add the peanuts last so you can control how chunky it is (I like to leave it a little more on the chunky side).', 'Chicken:Cook the chicken in a skillet over medium high heat. Season with salt and pepper. When the chicken is cooked through, set aside until cool enough to handle\xa0and shred the meat.', 'Vegetables:Chop the red pepper, cabbage, and cilantro\xa0to your desired size for the salad.', 'Noodles:Cook the noodles according to package directions (usually just boiling for a few minutes).', 'Assemble:Toss everything together with enough dressing to generously coat everything. Serve hot or cold!']",4.8,"[['peanut butter', '5', 'tablespoon'], ['water', '5', 'tablespoon'], ['soy sauce,', '5', 'tablespoon'], ['sesame oil', '2', 'tablespoon'], ['honey', '2', 'tablespoon'], ['lime', '1', ''], ['garlic', '1', ''], ['sriracha', '0.25', 'cup'], ['peanuts', '0.5', ''], ['chicken breast', '1', 'lb'], ['red bell pepper', '1', ''], ['purple cabbage', '3', 'cup'], ['soba noodles', '10', ''], ['cilantro', '0.25', 'cup'], ['peanuts', '0.25', '']]"
186,Quick Homemade Ramen,Dinner,Asian-Inspired,25 minutes,6,"['Heat the sesame oil in a large skillet over medium low heat. Add the garlic and ginger; stir fry for 2 minutes or until soft and fragrant.', 'Add the broth and the water. Bring to a simmer; add the mushrooms and simmer for 10 minutes or until the mushrooms have softened and the broth is flavorful.', 'Add the instant noodles to the hot liquid and simmer for an additional 5 minutes or until the noodles have softened. Add the scallions and stir to combine.', 'Remove from heat, stir in the kale and carrots, and top with crunchy panko crumbs (see notes) and a soft-boiled egg (optional). Season with chili oil, hot sauce, sesame oil, and/or soy sauce and salt to taste.']",4.6,"[['sesame oil', '1', 'tablespoon'], ['ginger', '3', 'teaspoon'], ['garlic', '4', 'teaspoon'], ['broth', '4', 'cup'], ['water', '4', 'cup'], ['dried shiitake mushrooms', '1', ''], ['instant ramen', '2', ''], ['scallions or chives', '0.5', 'cup'], ['kale', '2', 'cup'], ['carrots', '1', 'cup'], ['Sriracha', None, None], ['panko crumbs', None, None]]"
187,Shrimp and Avocado Salad with Miso Dressing,Lunch,American,30 minutes,4,"['Heat the butter in a small skillet over medium high heat. Add the garlic and shrimp; sprinkle with the chili powder and cayenne directly in the pan. Sauté for a few minutes on each side until the shrimp are no longer clear and have a nice golden color on the outside.', 'Make the homemade wonton strips by cutting fresh wonton wrappers into lil’ strips and fry them in about 1 cup canola oil over low heat; drain on paper towels and sprinkle with salt.', 'Arrange all the salad veg in a bowl with the shrimp.', 'Puree all the dressing ingredients together in a food processor until smooth. Taste and adjust to your preferences. Pour the dressing over the salad and serve immediately (or store the individual parts separately in the refrigerator until ready to serve). Top with fresh cilantro and peanuts for crunch.']",4.8,"[['garlic', '1', ''], ['raw shrimp', '0.5', 'pound'], ['butter', '0.5', 'tablespoon'], ['chili powder', '0.5', 'teaspoon'], ['cayenne', '0.25', 'teaspoon'], ['avocados', '1.5', 'cup'], ['cucumber', '1', ''], ['spinach or baby kale', '4', 'cup'], ['cilantro', '2', 'tablespoon'], ['peanuts', '0.25', ''], ['wonton wrappers', '1', ''], ['canola oil', '1', 'cup'], ['ginger', '1', ''], ['oil', '3', 'tablespoon'], ['lime juice', '3', 'tablespoon'], ['agave nectar', '2', 'tablespoon'], ['white miso', '1.5', 'tablespoon'], ['garlic', '0.5', ''], ['salt', '0.25', 'teaspoon']]"
188,Rainbow Chicken Salad with Almond Honey Mustard Dressing,Dinner,American,45 minutes,4,"['Heat the oil in a large skillet over medium high heat. Sprinkle the chicken with the salt, pepper, and chili powder. Saute in the oil for a few minutes, flipping the chicken now and then to cook through and get a nice golden color on both sides. When the chicken is cooked, remove from heat and set aside.', 'Cut and prep all the vegetables and fruits. When the chicken is cool enough to handle, cut into bite sized pieces. Place the salad ingredients in a large bowl – you can either arrange the bowl by ingredient, like pictured, or toss everything together. Refrigerate to chill.', 'For the dressing, puree all the dressing ingredients in a food processor until smooth. Taste and adjust to your preferences. Pour dressing over salad and serve.']",4.9,"[['olive oil', '2', 'teaspoon'], ['boneless, skinless chicken breasts', '8', 'ounce'], ['salt', '0.5', 'teaspoon'], ['pepper', '0.5', 'teaspoon'], ['chili powder', '1', 'teaspoon'], ['grapes', '2', 'cup'], ['blueberries', '1', 'cup'], ['curly lettuce', '3', 'cup'], ['feta cheese', '0.5', 'cup'], ['almonds', '0.5', 'cup'], ['almond butter', '3', 'tablespoon'], ['olive oil', '1', 'tablespoon'], ['orange juice', '2', 'tablespoon'], ['water', '3', 'tablespoon'], ['stoneground mustard', '1', 'tablespoon'], ['raw honey', '0.5', 'tablespoon'], ['salt', '0.25', 'teaspoon'], ['garlic', '1', '']]"
189,The Best Detox Crockpot Lentil Soup,Dinner,American,6 hours 30 minutes,8,"['Place all ingredients in the crockpot. Cover and cook on high for 5-6 hours or low for 7-8 hours.', 'Place about 4 cups of soup in a blender with the olive oil. Pulse gently until semi-smooth and creamy-looking (the oil will form a creamy emulsion with the soup). Add back to the pot and stir to combine. Stir in the kale and parsley. Turn the heat off and just let everything chill out for a bit before serving. The taste gets better with time and so does the texture, IMO!', 'Season to taste (add the sherry, vinegar, and/or lemon juice at this point) and to really go next level, serve with crusty wheat bread and a little Parmesan cheese. It’s called Detox Balance. 😉']",4.8,"[['butternut squash', '2', 'cup'], ['carrots', '2', 'cup'], ['potatoes', '2', 'cup'], ['celery', '2', 'cup'], ['green lentils', '1', 'cup'], ['yellow split peas', '0.75', 'cup'], ['onion', '1', ''], ['garlic', '5', ''], ['vegetable or chicken broth', '8', ''], ['herbs de provence', '2', 'teaspoon'], ['salt', '1', 'teaspoon'], ['kale', '2', ''], ['parsley', '1', 'cup'], ['olive oil', '0.5', 'cup'], ['sherry', None, None]]"
190,Creamy Chicken Quinoa and Broccoli Casserole,Dinner,American,1 hour 15 minutes,6,"['Sauce:Preheat the oven to 400 degrees and generously grease a 9×13 baking dish (seriously, be generous because it really, really sticks to the sides). Bring the chicken broth and 1/2 cup milk to a low boil in a saucepan. Whisk the other 1/2 cup milk with the poultry seasoning and flour; add the mixture to the boiling liquid and whisk until a smooth creamy sauce forms.', 'Assembly:In a large bowl, mix the sauce from step one, one cup water, quinoa, and bacon and stir to combine. Pour the mixture into the prepared baking dish. Slice the chicken breasts into thin strips and lay the chicken breasts strips over the top of the quinoa mixture. Sprinkle with the seasoning. Bake uncovered for 30 minutes.', 'Broccoli:While the casserole is in the oven, place the broccoli in boiling water for 1 minute until it turns bright green and then run under cold water. Set aside.', 'Bake:Remove the casserole from the oven, check the mixture by stirring it around in the pan, and if needed, bake for an additional 10-15 minutes to get the right consistency. When the quinoa and chicken are cooked and the sauce is thickened, add the broccoli and a little bit of water (up to one cup) until the consistency is creamy and smooth and you can stir it up easily in the pan. Top with the cheese and bake for 5 minutes, or just long enough to melt the cheese.']",4.5,"[['reduced-sodium chicken broth', '2', 'cup'], ['2% milk', '1', 'cup'], ['poultry seasoning', '1', 'teaspoon'], ['flour', '0.5', 'cup'], ['water', '2', 'cup'], ['quinoa', '1', 'cup'], ['bacon', '0.25', ''], ['boneless skinless chicken breasts', '1', 'pound'], ['seasoning', '2', 'teaspoon'], ['shredded Gruyere cheese', '0.25', 'cup'], ['fresh broccoli florets', '3', 'cup']]"
191,30 Minute Spicy Ancho Turkey Chili,Dinner,Tex Mex,40 minutes,8,"['Bring the chicken broth and 1 cup of water to a boil in a small saucepan. Add the farro (or rice or whatever grain you’re using), cover the pot, and reduce to a simmer for about 30 minutes or until all liquid is evaporated.', 'While the farro is cooking, heat the olive oil over medium high heat. Add the onions, garlic, and jalapeños and saute for 1-2 minutes, stirring frequently to avoid burning the garlic. Add the turkey and cook until all the meat is browned and broken apart into “crumbles”. Add the black beans, ancho chili powder, chili powder, cumin, salt, and salsa and simmer for a few minutes. Add the tomatoes and however much of the remaining 2 cups water that you feel like you need to get the right consistency. Simmer for a few minutes while the farro finishes cooking in a separate pot.', 'Add the cooked farro to the pot of chili and stir to combine. Top with sour cream, cheese, green onions, and tortilla chips.']",4.8,"[['farro', '1', 'cup'], ['chicken broth', '2', 'cup'], ['water', '3', 'cup'], ['olive oil', '1', 'tablespoon'], ['red onion', '0.5', ''], ['garlic', '2', ''], ['jalapenos', '2', ''], ['ground turkey', '1', 'lb'], ['black beans', '14', ''], ['ancho chili powder', '2', 'teaspoon'], ['chili powder', '2', 'teaspoon'], ['cumin', '1', 'teaspoon'], ['salt', '1', 'teaspoon'], ['salsa', '1', 'cup'], ['crushed fire roasted tomatoes', '14', ''], ['sour cream, cheese, green onions, tortilla chips', None, None]]"
192,Spicy Sausage Rigatoni,Dinner,Italian,40 minutes,8,"['Heat the butter in a skillet over medium high heat. Add the garlic, onion, celery, and carrots – sauté for 10 minutes or so, until the vegetables are very soft.', 'Add the ground sausage, oregano, red pepper flakes, salt, and pepper. When the sausage is fully cooked, add the wine and let it sizzle out.', 'Add the tomatoes and optional dressing – simmer for 20-30 minutes so the sauce reduces a bit.', 'Cook the pasta according to package directions. Add the pasta to the sauce and stir gently to combine. It should be saucy but not runny. Transfer to a large serving dish and top with Parmesan and parsley or basil. Serve with more wine!']",4.8,"[['butter', '1', 'tablespoon'], ['garlic', '1', ''], ['yellow onion', '0.5', ''], ['celery', '2', ''], ['carrots', '2', ''], ['spicy Italian sausage', '12', 'ounce'], ['dried oregano', '1', 'teaspoon'], ['red pepper flakes', '0.5', 'teaspoon'], ['salt', '1.5', 'teaspoon'], ['black pepper', '0.5', 'teaspoon'], ['red wine', '0.5', 'cup'], ['San Marzano tomatoes', '1', ''], ['balsamic or Italian dressing', '0.25', 'cup'], ['rigatoni', '10', ''], ['butter', None, None]]"
193,Garlic Butter White Wine Shrimp Linguine,Dinner,Italian,30 minutes,6,"['One-Pot Pasta:Heat two tablespoons butter in a large pot over high heat. Add half of the garlic and sauté, stirring constantly, for one minute. Add the broth and water; bring to a boil. Add the pasta and boil until the pasta is cooked. Lower the heat and simmer until most of the liquid is absorbed. Do not drain – there should be some liquid left in the pan to help coat the noodles.', 'Cook the Shrimp:While the pasta is cooking, heat two tablespoons butter in a large skillet over medium heat. Add the shrimp and saute for 1-2 minutes on each side until the shrimp are almost cooked through.', 'Build That Garlic Herb Flavor:Add the garlic, sage, and white wine to the shrimp pan. Let the shrimp cook for another 3-5 minutes or until most of the wine has evaporated and the shrimp are lightly browned on the outside. Remove from heat and set aside. Cover so the shrimp stays warm.', 'Finish:Add the shrimp, whipping cream, Parmesan, and parsley to the cooked pasta. Toss everything together and finish with a squeeze of lemon juice, salt, and pepper.']",4.5,"[['butter', '4', 'tablespoon'], ['garlic', '4', ''], ['chicken or vegetable broth', '4', 'cup'], ['water', '2', 'cup'], ['linguine', '1', 'lb'], ['jumbo raw shrimp', '1.5', 'lb'], ['dry white wine', '0.75', 'cup'], ['fresh sage', '0.25', 'cup'], ['heavy whipping cream', '1', 'cup'], ['Parmesan cheese', '0.5', 'cup'], ['fresh parsley', '0.5', 'cup'], ['lemon', '1', ''], ['salt', None, None]]"
194,Basic + Awesome Vegetarian Lasagna,Pasta,American,1 hour 5 minutes,6,"['Place the mushrooms, walnuts, and zucchini in a food processor. Pulse a few times until the mixture is very finely chopped. Transfer to a bowl. Repeat this process with garlic, onion, and carrots.', 'Heat butter or olive oil over medium high heat. Add your chopped veggies along with the spices. Sauté for 7-10 minutes until very soft and fragrant. Add tomato sauce and salt; stir to combine. Taste and adjust! Your seasoning amounts will depend on your brand of sauce.', 'Preheat the oven to 400 degrees. Mix mascarpone cheese with grated garlic and salt.', 'Start with spreading a layer of sauce in the bottom of a 9×13 pan. Then, layer in the following order for each layer: a few noodles, 1 cup sauce, a few dollops of mascarpone, 1/2 cup Parmesan, 1/2 cup mozzarella, and repeat (I usually get 4 layers out of this amount). End with noodles, sauce, cheese, and dollops of extra sauce on top to make it pretty.', 'Cover with foil and bake for 40-45 minutes. Remove foil and broil for 5 minutes to get the cheese browned on top. Let stand for 10 minutes or so, then cut and serve!']",4.8,"[['garlic', '4', ''], ['onion', '1', ''], ['carrots', '2', ''], ['fresh mushrooms', '8', 'ounce'], ['walnuts', '1', 'cup'], ['zucchini', '1', ''], ['butter', '2', 'tablespoon'], ['oregano', '1', 'teaspoon'], ['Italian seasoning', '1', 'teaspoon'], ['kosher salt', '1', ''], ['tomato sauce', '24', ''], ['mascarpone', '8', ''], ['garlic', '2', ''], ['salt', '1', 'teaspoon'], ['Parmesan cheese', '2', 'cup'], ['mozzarella cheese', '2.5', 'cup'], ['lasagna noodles', '1', '']]"
195,15 Minute Cauliflower Fried Rice,Dinner,Asian,15 minutes,4,"['PREP CAULIFLOWER:Shred cauliflower using the largest side of a grater OR by just pulsing some rough cut pieces in a food processor; the end product should resemble smallish grains of rice.', 'STIR FRY:Heat 1 tablespoon sesame oil in a large skillet over medium low heat. Add the carrots and garlic and stir fry until fragrant, about 5 minutes. Add the cauliflower, edamame, and remaining sesame oil to the pan; stir fry quickly to cook the cauliflower to a soft (but not mushy) texture.', 'FINISHING TOUCHES:Make a well in the middle, turn the heat down, and add the eggs. Stir gently and continuously until the eggs are fully cooked. Stir in the soy sauce and green onions just before serving.']",4.4,"[['cauliflower', '1', ''], ['sesame oil', '2', 'tablespoon'], ['carrot', '1', ''], ['garlic cloves', '2', ''], ['frozen edamame', '1', 'cup'], ['eggs', '2', ''], ['low sodium soy sauce', '3', 'tablespoon'], ['green onions', '6', '']]"
196,5-Minute Spicy Chickpea Salad,Lunch,American,5 minutes,5,"['Pulse the chickpeas through the food processor until chunky. Transfer to a bowl.', 'Mix in the mayo and sriracha. Season with salt, pepper, and lemon juice.', 'Serve on toast with avocado, greens, and everything bagel seasoning. Or in a wrap. Or in a bowl. Or with crackers. You get the idea.']",4.7,"[['chickpeas', '14', ''], ['mayo', '0.5', 'cup'], ['sriracha', '2', ''], ['lemon juice', None, None], ['toast', None, None], ['avocado', None, None], ['greens', None, None], ['everything bagel seasoning', None, None]]"
197,Plantain and Pinto Stew with Aji Verde,Dinner,Peruvian-Inspired,45 minutes,5,"['Shortcut (Optional):Place the onion, garlic, and bell pepper in a food processor and pulse them through for quick and easy chopping!', 'Sauté the Veggies:Heat the oil in a large soup pot over medium high heat. Add the onions, garlic, and peppers. Sauté for 5 minutes until soft.', 'Build the Stew:Add the cumin, chili powder, smoked paprika, tomatoes, and vegetable broth. Bring to a low simmer.', 'Cook the Plantains:Add in the plantains. Simmer for another 15 minutes. Add in the pinto beans and kale. Heat until the kale is softened. Stir in the cilantro.', 'Aji Verde Sauce:Blend up all aji verde sauce ingredients in a food processor or blender until smooth. This sauce is spicy!', 'Serve It Up:Serve in bowls with rice (optional) and a swirl of aji verde! Also delicious on its own or with a fried egg on top! Yummm.']",4.8,"[['white onion', '1', ''], ['garlic', '3', ''], ['bell pepper', '1', ''], ['olive oil', '1', 'tablespoon'], ['ground cumin', '2', 'teaspoon'], ['chili powder', '2', 'teaspoon'], ['smoked paprika', '1', 'teaspoon'], ['fire-roasted diced or crushed tomatoes', '14', ''], ['vegetable broth', '1', 'cup'], ['kosher salt', '1', 'teaspoon'], ['plantains', '2', ''], ['pinto beans', '15', ''], ['kale', '2', 'cup'], ['cilantro', '0.5', 'cup'], ['olive oil', '2', 'tablespoon'], ['mayonnaise', '0.5', 'cup'], ['queso fresco', '3', 'ounce'], ['jalapeño pepper', '1', ''], ['cilantro', '1', ''], ['cloves', '2', ''], ['lime', '1', ''], ['salt', None, None]]"
198,Maple Quinoa Granola,Snack,American,50 minutes,14,"['Place a rack in the center of your oven and preheat to 300 degrees F. Line a large rimmed baking sheet with parchment paper.', 'In a large bowl, stir together the oats, quinoa, nuts, coconut, chia seeds, cinnamon, and salt with a rubber spatula until combined. Pour in the maple syrup, oil, molasses, and vanilla. Stir to coat, until the dry ingredients are evenly moistened.', 'In a small bowl, briskly whisk the egg white with a fork or small whisk until it is foamy. Add it to the granola mixture and stir, doing your best to evenly incorporate the egg white throughout.', 'Carefully pour the granola onto the prepared baking sheet and spread into a single layer, pressing it down with the back of the spatula. Bake for 20 minutes, then remove the granola from the oven. With a large, flexible spatula, carefully ﬂip large sections of the granola over, doing your best to keep them intact. With the back of the spatula, press the granola back into a single layer. Rotate the pan 180 degrees, return it to the oven, then bake for an additional 15 to 20 minutes, until the granola is golden brown, feels almost dry to the touch, and smells irresistible. It will continue to crisp as it cools.', 'Place the baking sheet on a cooling rack. Let the granola cool completely on the sheet (no cheating!), then carefully stir in the mix- ins, breaking up the granola as you do. Enjoy with milk, yogurt, overnight oats, over ice cream or frozen yogurt, or on its own by the handful.']",5,"[['old-fashioned oats', '2.333333', 'cup'], ['uncooked quinoa', '0.5', 'cup'], ['raw nuts', '1', ''], ['unsweetened shredded coconut', '0.5', ''], ['chia seeds', '0.25', ''], ['ground cinnamon', '2', 'teaspoon'], ['kosher salt', '0.5', 'teaspoon'], ['pure maple syrup', '0.333333', 'cup'], ['coconut oil', '3', 'tablespoon'], ['unsulphured molasses', '3', 'tablespoon'], ['pure vanilla extract', '2', 'teaspoon'], ['egg white', '1', ''], ['chocolate chips, dried fruit', '0.75', 'cup']]"
199,Portobello French Dip with Horseradish Aioli,Sandwich,American,45 minutes,4,"['Roast the Mushrooms:Preheat oven to 450 degrees. Toss mushroom slices with oil and seasoning. Roast for 20-30 minutes.', 'Caramelize the Onions:Meanwhile, melt the butter in a large skillet over medium heat. Add onions; saute until softened, then turn the heat down to caramelize the onions for 20 minutes or so, stirring occasionally until they are deep golden brown.', 'Make the Au Jus:Add the wine to the onions in the pan. Let it sizzle out. Add the Worcestershire and soy sauce. Add the broth. Simmer until reduced slightly. Pull out the onions with tongs and set aside. Season the au jus to taste.', 'Toast the French Dips:Butter the bread if you want. Pile mushrooms on the bread. Cover with cheese. Return to the oven on the same roasting pan for about 5 minutes (enough to toast the bread and melt the cheese).', 'Feast:Top the sandwiches with caramelized onions. Give em each a dollop of horseradish aioli. Serve with the au jus for dipping! HOLY MOLY that’s good.']",5,"[['portobello mushroom caps', '4', ''], ['olive oil', '2', ''], ['Montreal steak seasoning', '1', ''], ['butter', '2', 'tablespoon'], ['onion', '1', ''], ['white wine', '0.25', 'cup'], ['Worcestershire', '1', 'tablespoon'], ['soy sauce', '1', 'tablespoon'], ['beef', '2', 'cup'], ['salt', None, None], ['mayo', '0.5', 'cup'], ['horseradish', '1', 'teaspoon'], ['garlic', '1', ''], ['salt', None, None], ['sourdough rolls', '4', ''], ['Provolone cheese slices', None, None]]"
200,Creamy Kale Pasta,Pasta,American,30 minutes,3,"['Make the sauce: Pulse all sauce ingredients together until mostly smooth.(The sauce will be very salty. That’s okay, it’ll tone down once it mixes with everything.)', 'Prep the pasta: Cook pasta according to package directions. Drain and set aside.', 'Cook down the kale: While the pasta is cooking, melt the butter over medium heat in a large skillet. Add the garlic; sauté for 1-2 minutes. Add the kale; sauté for 1-2 minutes. Add the wine, water, or broth; let it sizzle out for a minute.', 'Finish: Add drained, cooked pasta and sauce. Toss to combine. Season to taste with Parmesan, lemon, red pepper flakes, and salt and pepper. Fast, easy, yum.']",4.9,"[['pine nuts', '0.25', 'cup'], ['packed parsley', '0.25', 'cup'], ['packed basil', '0.25', 'cup'], ['capers or pitted olives', '2', 'tablespoon'], ['salt', '1', 'teaspoon'], ['black pepper', '0.5', 'teaspoon'], ['lemon', None, None], ['olive oil', '2', 'tablespoon'], ['farfalle', '8', 'ounce'], ['butter or vegan butter', '2', 'tablespoon'], ['garlic', '2', ''], ['kale', '2', ''], ['white wine', '0.5', 'cup'], ['lemon juice', None, None]]"
201,Creamy Tomato Lasagna Florentine,Dinner,Italian,1 hour 5 minutes,9,"['Preheat the oven to 350 degrees. Heat the olive oil in a medium pan over medium high heat. Add the garlic and saute for 1-2 minutes. Add the spinach and stir around until just barely wilted. Remove from heat and set aside.', 'Blend the cottage cheese in a food processor or blender until mostly smooth and creamy. Transfer to a bowl and mix with eggs, flaxmeal, oregano, Italian seasoning, nutmeg, lemon juice, and Parmesan cheese. Stir in the spinach and set aside.', 'To assemble lasagna, spray a 9×13 baking dish with nonstick spray and spread a few spoonfuls of sauce around in the bottom of the pan. Arrange 3 noodles, top with about 1 cup sauce, 1 cup creamy spinach mixture, and 3/4 cup Mozzarella cheese. Repeat for three complete layers. Top it all off with the last three lasagna noodles, 1 cup sauce, and 1 cup Mozzarella cheese. Cover with greased foil so the cheese doesn’t stick and bake for 40 minutes.', 'Remove foil and bake for another 10 to brown the cheese (or turn on your broiler to get it browned). Remove from oven and let stand for 15 minutes before slicing and serving.']",4.9,"[['olive oil', '1', 'tablespoon'], ['garlic', '2', ''], ['fresh spinach', '4', ''], ['cottage cheese', '2', 'cup'], ['eggs', '2', ''], ['ground flaxmeal', '0.25', 'cup'], ['oregano', '1', 'teaspoon'], ['Italian seasoning', '1', 'teaspoon'], ['nutmeg', None, None], ['lemon juice', None, None], ['Parmesan cheese', '0.5', 'cup'], ['tomato sauce', '4', 'cup'], ['no-boil', '12', ''], ['Mozzarella cheese', '3', ''], ['fresh parsley', None, None]]"
202,Old School Homemade Oreos,Dessert,American,45 minutes,15,"['Beat cookie ingredients together with an electric mixer until combined.', 'Preheat the oven to 350 degrees. Roll into small one or two tablespoon balls. Place on a baking sheet.(Chill the dough for about 30 minutes if it’s too soft to roll.)', 'Bake for 8 minutes. Remove and allow to cool.', 'Beat frosting ingredients together with an electric mixer. Using a plastic bag with the end cut off, or a pastry bag, pipe a swirl of frosting onto one cookie and gently press a same-size cookie on top. Voila! Store in the refrigerator – or on\xa0 your cold porch if you live in Minnesota!']",5,"[['eggs', '2', ''], ['butter', '0.75', 'cup'], ['vanilla', '0.5', 'teaspoon'], ['Devil’s Food cake mix', '1', ''], ['cream cheese', '8', 'oz'], ['butter', '0.5', 'cup'], ['vanilla', '1', 'tsp'], ['powdered sugar', '2', 'cup']]"
203,Red Curry Lentils,Dinner,Thai-Inspired,45 minutes,6,"['Cook the lentils according to directions. Drain and set aside.', 'Melt the butter in a large saucepan over medium high heat. Add the onion and saute for a few minutes until fragrant and golden. Add all the spices (curry paste, garam masala, curry powder, turmeric, cayenne, sugar, garlic, ginger) and stir fry for 1-2 minutes. Add the tomato puree; stir and simmer until smooth.', 'Add the lentils and the cream. Stir to combine and simmer for another 15-20 minutes (the longer, the better)! Serve over rice and garnish with cilantro.']",4.8,"[['lentils', '1.5', 'cup'], ['onion', '0.5', ''], ['butter', '2', 'tablespoon'], ['red curry paste', '2', 'tablespoon'], ['garam masala', '0.5', 'tablespoon'], ['curry powder', '1', 'teaspoon'], ['turmeric', '0.5', 'teaspoon'], ['sugar', '1', 'teaspoon'], ['garlic', '1', 'teaspoon'], ['ginger', '1', 'teaspoon'], ['cayenne pepper', None, None], ['tomato puree', '1', ''], ['coconut milk', '0.25', 'cup'], ['cilantro', None, None], ['rice', None, None]]"
204,Biscuits and Gravy Egg Bake,Brunch,American,1 hour,6,"['Cook the Sausage:Brown the sausage in a large cast iron skillet. Remove from pan. Drain off excess grease.', 'Make the Gravy:Melt butter in the same cast iron skillet over medium-low heat. Whisk in flour; stir until thickened, 2-3 minutes. Whisk in the milk, about 1/2 cup at a time, until a smooth gravy comes together. Add salt, diced green chiles, and sausage back to the gravy. Stir to combine.', 'Whisk the Eggs:In a separate bowl, whisk eggs with milk and salt.', 'Assemble the Egg Bake:Preheat the oven to 350 degrees. Place half of the biscuits over the bottom of a greased 9×13 pan. Pour eggs over top. Sprinkle with cheese and dollop with some of the gravy (but save some gravy for later). Arrange with remaining biscuits. Bake for 35 minutes, until eggs are set.', 'Eat Up:Serve slices warm from the oven, with a scoop of that green chile sausage gravy over the top (thin it out with a little more milk so it’s semi-pourable, since it usually thickens as it cools). Brunch dreams realized.']",4.8,"[['Appleton Farms Premium Pork Sausage', '1', ''], ['butter', '4', 'tablespoon'], ['flour', '4', 'tablespoon'], ['Simply Nature Organic Whole Milk', '2', 'cup'], ['salt', '0.5', 'teaspoon'], ['Pueblo Lindo Chopped Green Chiles', '1', ''], ['Simply Nature Organic Cage Free Eggs', '8', ''], ['Simply Nature Organic Whole Milk', '0.5', 'cup'], ['salt', '0.5', 'teaspoon'], ['Bake House Creations Jumbo Buttermilk Biscuits', '12', ''], ['Happy Farms Shredded Mild Cheddar Cheese', '1', 'cup']]"
205,Cozy Homemade Peppermint Mocha,Beverage,American,15 minutes,1,"['Bring the water to a low boil. Add the sugar and stir until dissolved. Add the mint or peppermint extract and steep for 10-15 minutes (heat off or on low) until the syrup has good flavor to it. Remove the mint leaves and store in the refrigerator for future peppermint mochas. 🙂', 'Heat the milk and unsweetened chocolate together until melted (could be in the microwave or on the stovetop).', 'Add the milk mixture to a glass jar. Put a cap on the jar and wrap with a towel (the metal lid will get hot). Shake until foamy.', 'Pour the milk mixture into a mug. Stir in the coffee and 2-3 tablespoons of mint syrup. Top with whipped cream and candy cane pieces.']",4.8,"[['water', '1.5', 'cup'], ['sugar', '1.5', 'cup'], ['fresh mint leaves', '1', ''], ['milk', '0.75', 'cup'], ['unsweetened chocolate bar', '1', 'ounce'], ['espresso', '0.5', 'cup'], ['whipped cream', None, None], ['crushed candy canes', None, None]]"
